date,stock,entry,exit,quantity,confidence,gross_profit,brokerage,net_profit,exit_reason
2026-03-04 10:16:00,TCS,271.9,273.8032999999999,367,0.4253914244899971,698.5110999999888,10.013655555,688.4974444449888,target
2026-03-04 10:17:00,TCS,272.0,273.904,367,0.4952238840210642,698.7679999999964,10.0173384,688.7506615999964,target
2026-03-04 10:18:00,TCS,272.2,274.1054,367,0.4285492013014789,699.281799999997,10.02470409,689.257095909997,target
2026-03-04 10:19:00,TCS,272.4,274.30679999999995,367,0.4593908949845665,699.7955999999976,10.03206978,689.7635302199976,target
2026-03-04 10:20:00,TCS,272.2,274.1054,367,0.5045622739620385,699.281799999997,10.02470409,689.257095909997,target
2026-03-04 10:21:00,TCS,272.3,274.2061,367,0.4614552197386216,699.5386999999901,10.028386935,689.5103130649901,target
2026-03-04 10:22:00,TCS,272.5,274.40749999999997,366,0.4686609896871488,698.1449999999895,10.00840725,688.1365927499895,target
2026-03-04 10:23:00,TCS,272.8,274.70959999999997,366,0.5024825937739945,698.9135999999853,10.019425680000001,688.8941743199853,target
2026-03-04 10:24:00,TCS,272.6,274.5082,366,0.4891600384285091,698.401199999993,10.01208006,688.389119939993,target
2026-03-04 10:25:00,TCS,272.5,274.40749999999997,366,0.4333052361261146,698.1449999999895,10.00840725,688.1365927499895,target
2026-03-04 10:26:00,TCS,272.5,274.40749999999997,366,0.4890382015451386,698.1449999999895,10.00840725,688.1365927499895,target
2026-03-04 10:27:00,TCS,271.8,273.70259999999996,367,0.5548955768958822,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 10:28:00,TCS,271.8,273.70259999999996,367,0.5323628282235902,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 10:29:00,TCS,271.8,273.70259999999996,367,0.4245243911095832,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 10:30:00,TCS,271.8,273.70259999999996,367,0.4969621822379483,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 10:31:00,TCS,271.5,273.40049999999997,368,0.4939956830596564,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-04 10:32:00,TCS,271.2,273.09839999999997,368,0.3771442308774136,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-04 10:33:00,TCS,271.2,273.09839999999997,368,0.4156987684498853,698.6111999999994,10.01509056,688.5961094399994,target
2026-03-04 10:34:00,TCS,271.5,273.40049999999997,368,0.4715922310954936,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-04 10:35:00,TCS,271.5,273.40049999999997,368,0.4555530701157264,699.3839999999909,10.0261692,689.3578307999909,target
2026-03-04 10:36:00,TCS,271.6,273.5012,368,0.4499923092170083,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-04 10:37:00,TCS,271.6,273.5012,368,0.4669704248614729,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-04 10:38:00,TCS,271.6,273.5012,368,0.4761960828123689,699.6415999999881,10.029862080000001,689.6117379199881,target
2026-03-04 10:39:00,TCS,271.8,273.70259999999996,367,0.5165016284833654,698.2541999999812,10.00997271,688.2442272899812,target
2026-03-04 10:40:00,TCS,271.3,273.1991,368,0.3829386858357925,698.868799999982,10.01878344,688.850016559982,target
2026-03-04 10:41:00,TCS,271.4,273.29979999999995,368,0.4083436105994749,699.1263999999792,10.022476319999999,689.1039236799792,target
2026-03-04 10:43:00,TCS,271.7,273.60189999999994,368,0.4293287939962867,699.8991999999853,10.033554959999998,689.8656450399853,target
2026-03-04 10:46:00,TCS,270.6,272.4942,369,0.3844291903133202,698.9597999999824,10.02008799,688.9397120099824,target
2026-03-04 10:47:00,TCS,270.1,271.9907,370,0.3535856918467013,699.5589999999938,10.02867795,689.5303220499939,target
2026-03-04 10:49:00,TCS,270.5,272.39349999999996,369,0.4294972233954006,698.701499999981,10.016385074999999,688.685114924981,target
2026-03-04 10:50:00,TCS,270.4,272.29279999999994,369,0.4044778823666277,698.4431999999942,10.01268216,688.4305178399942,target
2026-03-04 10:51:00,TCS,270.3,272.1921,369,0.3940175697614383,698.1848999999929,10.008979244999999,688.175920754993,target
2026-03-04 10:52:00,TCS,270.8,272.69559999999996,369,0.427933682149737,699.476399999985,10.02749382,689.448906179985,target
2026-03-04 10:53:00,TCS,270.8,272.69559999999996,369,0.4245633049479572,699.476399999985,10.02749382,689.448906179985,target
2026-03-04 10:54:00,TCS,270.9,272.7963,369,0.4172481705231178,699.7347000000009,10.031196735,689.7035032650009,target
2026-03-04 10:55:00,TCS,269.5,271.38649999999996,371,0.4263061803136921,699.8914999999834,10.033444574999999,689.8580554249834,target
2026-03-04 10:56:00,TCS,269.0,270.883,371,0.3698817794848654,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-04 10:57:00,TCS,268.7,270.5809,372,0.3933285626276533,699.6947999999975,10.03062474,689.6641752599975,target
2026-03-04 10:58:00,TCS,268.8,270.6816,372,0.4986063987440471,699.9551999999967,10.03435776,689.9208422399967,target
2026-03-04 10:59:00,TCS,268.8,270.6816,372,0.5061522257739904,699.9551999999967,10.03435776,689.9208422399967,target
2026-03-04 11:00:00,TCS,269.1,270.9837,371,0.4445981640190063,698.8526999999885,10.018552635,688.8341473649886,target
2026-03-04 11:01:00,TCS,268.6,270.48019999999997,372,0.4014248545570694,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-04 11:02:00,TCS,269.2,271.08439999999996,371,0.4294862699160853,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-04 11:03:00,TCS,269.3,271.1851,371,0.4389700205098904,699.3720999999932,10.025998605000002,689.3461013949932,target
2026-03-04 11:04:00,TCS,269.4,271.28579999999994,371,0.4305518451169189,699.6317999999883,10.02972159,689.6020784099883,target
2026-03-04 11:05:00,TCS,269.2,271.08439999999996,371,0.3997188109611682,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-04 11:06:00,TCS,269.2,271.08439999999996,371,0.3943991912572206,699.1123999999836,10.022275619999998,689.0901243799836,target
2026-03-04 11:07:00,TCS,268.9,270.78229999999996,371,0.4569670435636991,698.3332999999984,10.011106665,688.3221933349985,target
2026-03-04 11:08:00,TCS,269.0,270.883,371,0.3723971068944378,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-04 11:09:00,TCS,269.0,270.883,371,0.4159144127634835,698.5929999999935,10.01482965,688.5781703499935,target
2026-03-04 11:11:00,TCS,268.3,270.1781,372,0.3527612057853339,698.6531999999861,10.015692660000001,688.6375073399861,target
2026-03-04 11:13:00,TCS,268.0,269.876,373,0.3972965530979552,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-04 11:14:00,TCS,268.4,270.27879999999993,372,0.3764578528133605,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-04 11:15:00,TCS,268.2,270.07739999999995,372,0.3813095949884013,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-04 11:16:00,TCS,268.1,269.9767,372,0.4122745415497804,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-03-04 11:17:00,TCS,268.4,270.27879999999993,372,0.3522753957003751,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-04 11:18:00,TCS,268.2,270.07739999999995,372,0.3827417892406589,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-04 11:21:00,TCS,267.7,269.5739,373,0.4143793461576731,698.9646999999968,10.020158234999998,688.9445417649968,target
2026-03-04 11:24:00,TCS,267.5,269.37249999999995,373,0.4539528472685475,698.4424999999756,10.012672125,688.4298278749756,target
2026-03-04 11:25:00,TCS,267.3,269.17109999999997,374,0.4427744141598532,699.7913999999873,10.03200957,689.7593904299873,target
2026-03-04 11:26:00,TCS,267.2,269.07039999999995,374,0.434686647061136,699.5295999999798,10.02825648,689.5013435199799,target
2026-03-04 11:27:00,TCS,267.0,268.86899999999997,374,0.3542820751575821,699.005999999994,10.0207503,688.9852496999939,target
2026-03-04 11:28:00,TCS,267.2,269.07039999999995,374,0.4028262064100396,699.5295999999798,10.02825648,689.5013435199799,target
2026-03-04 11:29:00,TCS,266.8,268.6676,374,0.4734840613051689,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-03-04 11:30:00,TCS,267.0,268.86899999999997,374,0.4743473557310092,699.005999999994,10.0207503,688.9852496999939,target
2026-03-04 11:31:00,TCS,266.8,268.6676,374,0.4302529160896925,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-03-04 11:32:00,TCS,266.9,268.76829999999995,374,0.3637344719903225,698.7441999999864,10.01699721,688.7272027899864,target
2026-03-04 11:33:00,TCS,266.7,268.5669,374,0.4436640549600772,698.220599999986,10.00949103,688.211108969986,target
2026-03-04 11:34:00,TCS,266.8,268.6676,374,0.4402231568081209,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-03-04 11:35:00,TCS,266.7,268.5669,374,0.5219051685600412,698.220599999986,10.00949103,688.211108969986,target
2026-03-04 11:36:00,TCS,266.8,268.6676,374,0.4193520592522802,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-03-04 11:37:00,TCS,266.8,268.6676,374,0.439609245831401,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-03-04 11:38:00,TCS,266.6,268.4662,375,0.4545042110207955,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-04 11:39:00,TCS,266.2,268.06339999999994,375,0.37781329146292,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-04 11:40:00,TCS,265.7,267.55989999999997,376,0.3999091183557216,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-04 11:41:00,TCS,264.8,266.6536,377,0.4600892401451426,698.8071999999811,10.01790036,688.7892996399811,target
2026-03-04 11:42:00,TCS,265.4,267.2578,376,0.4237672873211321,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-04 11:44:00,TCS,265.2,267.05639999999994,377,0.359234283139876,699.862799999988,10.03303314,689.829766859988,target
2026-03-04 11:45:00,TCS,265.4,267.2578,376,0.3664545820291984,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-04 11:46:00,TCS,266.0,267.86199999999997,375,0.3670218218015933,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-04 11:48:00,TCS,266.2,268.06339999999994,375,0.400522420028105,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-04 11:50:00,TCS,266.8,268.6676,374,0.4130101672964384,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-03-04 11:51:00,TCS,266.7,268.5669,374,0.3569449135304216,698.220599999986,10.00949103,688.211108969986,target
2026-03-04 11:52:00,TCS,267.0,268.86899999999997,374,0.3706773052923788,699.005999999994,10.0207503,688.9852496999939,target
2026-03-04 11:54:00,TCS,266.5,268.3655,375,0.4399406058220761,699.5625,10.028728125,689.533771875,target
2026-03-04 11:55:00,TCS,266.8,268.6676,374,0.411347209236354,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-03-04 11:56:00,TCS,267.0,268.86899999999997,374,0.4517198909199871,699.005999999994,10.0207503,688.9852496999939,target
2026-03-04 11:57:00,TCS,266.8,268.6676,374,0.3738523421484342,698.4823999999935,10.013244120000001,688.4691558799935,target
2026-03-04 11:58:00,TCS,266.9,268.76829999999995,374,0.3760430186585099,698.7441999999864,10.01699721,688.7272027899864,target
2026-03-04 11:59:00,TCS,267.0,268.86899999999997,374,0.3833147043959799,699.005999999994,10.0207503,688.9852496999939,target
2026-03-04 12:00:00,TCS,267.2,269.07039999999995,374,0.4451142493048926,699.5295999999798,10.02825648,689.5013435199799,target
2026-03-04 12:01:00,TCS,267.3,269.17109999999997,374,0.4424866974195953,699.7913999999873,10.03200957,689.7593904299873,target
2026-03-04 12:02:00,TCS,267.4,269.2717999999999,373,0.4252360704976214,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-03-04 12:03:00,TCS,267.1,268.9697,374,0.3805050942558386,699.2677999999869,10.024503390000001,689.2432966099869,target
2026-03-04 12:04:00,TCS,267.0,268.86899999999997,374,0.407102445530588,699.005999999994,10.0207503,688.9852496999939,target
2026-03-04 12:05:00,TCS,266.7,268.5669,374,0.3956880070808057,698.220599999986,10.00949103,688.211108969986,target
2026-03-04 12:06:00,TCS,266.4,268.2647999999999,375,0.4125566793352629,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-03-04 12:07:00,TCS,266.4,268.2647999999999,375,0.4239997653009593,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-03-04 12:08:00,TCS,266.4,268.2647999999999,375,0.4336271838304392,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-03-04 12:09:00,TCS,266.3,268.16409999999996,375,0.4680581641262465,699.0374999999913,10.021201875,689.0162981249913,target
2026-03-04 12:10:00,TCS,266.1,267.9627,375,0.4308586092535978,698.5124999999825,10.013675625000001,688.4988243749825,target
2026-03-04 12:11:00,TCS,265.8,267.6606,376,0.4025623301750939,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-04 12:12:00,TCS,265.6,267.4592,376,0.4288540561004691,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-04 12:13:00,TCS,265.7,267.55989999999997,376,0.4716961549679923,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-04 12:15:00,TCS,265.4,267.2578,376,0.4274335309104682,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-04 12:45:00,TCS,265.8,267.6606,376,0.3732323910557509,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-04 12:46:00,TCS,265.6,267.4592,376,0.3527594397390344,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-04 12:47:00,TCS,265.5,267.3585,376,0.3985333208954957,698.7960000000021,10.017739800000001,688.7782602000021,target
2026-03-04 12:48:00,TCS,265.6,267.4592,376,0.4097800495965814,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-04 12:50:00,TCS,265.2,267.05639999999994,377,0.3639339235869743,699.862799999988,10.03303314,689.829766859988,target
2026-03-04 12:54:00,TCS,265.2,267.05639999999994,377,0.4294377607032375,699.862799999988,10.03303314,689.829766859988,target
2026-03-04 12:55:00,TCS,265.2,267.05639999999994,377,0.4052138523983599,699.862799999988,10.03303314,689.829766859988,target
2026-03-04 12:56:00,TCS,265.2,267.05639999999994,377,0.3727437249917421,699.862799999988,10.03303314,689.829766859988,target
2026-03-04 12:57:00,TCS,265.2,267.05639999999994,377,0.378714521688045,699.862799999988,10.03303314,689.829766859988,target
2026-03-04 13:32:00,TCS,265.0,266.85499999999996,377,0.3546947770231931,699.3349999999919,10.02546675,689.3095332499919,target
2026-03-04 13:34:00,TCS,264.8,266.6536,377,0.3510159073433794,698.8071999999811,10.01790036,688.7892996399811,target
2026-03-04 13:37:00,TCS,264.6,266.4522,377,0.4004469704346494,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-03-04 13:38:00,TCS,265.0,266.85499999999996,377,0.386633761800402,699.3349999999919,10.02546675,689.3095332499919,target
2026-03-04 13:39:00,TCS,265.0,266.85499999999996,377,0.5003983159836282,699.3349999999919,10.02546675,689.3095332499919,target
2026-03-04 13:40:00,TCS,265.0,266.85499999999996,377,0.3597263459740404,699.3349999999919,10.02546675,689.3095332499919,target
2026-03-04 13:41:00,TCS,265.1,266.9557,377,0.4552597521740087,699.5988999999827,10.029249945,689.5696500549827,target
2026-03-04 13:42:00,TCS,265.1,266.9557,377,0.4840615353625934,699.5988999999827,10.029249945,689.5696500549827,target
2026-03-04 13:43:00,TCS,265.0,266.85499999999996,377,0.458498455993315,699.3349999999919,10.02546675,689.3095332499919,target
2026-03-04 13:44:00,TCS,265.1,266.9557,377,0.4141006464708954,699.5988999999827,10.029249945,689.5696500549827,target
2026-03-04 13:45:00,TCS,265.0,266.85499999999996,377,0.4832921805434318,699.3349999999919,10.02546675,689.3095332499919,target
2026-03-04 13:46:00,TCS,264.8,266.6536,377,0.4324911916320229,698.8071999999811,10.01790036,688.7892996399811,target
2026-03-04 13:49:00,TCS,265.1,266.9557,377,0.4134037842209808,699.5988999999827,10.029249945,689.5696500549827,target
2026-03-04 13:50:00,TCS,265.4,267.2578,376,0.5160195663336725,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-04 13:51:00,TCS,265.3,267.15709999999996,376,0.3913223671516293,698.2695999999851,10.01019348,688.2594065199851,target
2026-03-04 13:52:00,TCS,265.2,267.05639999999994,377,0.4380266672610932,699.862799999988,10.03303314,689.829766859988,target
2026-03-04 13:53:00,TCS,265.2,267.05639999999994,377,0.4459272630472294,699.862799999988,10.03303314,689.829766859988,target
2026-03-04 13:54:00,TCS,265.4,267.2578,376,0.5507509175441778,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-04 13:55:00,TCS,265.4,267.2578,376,0.3679325506857321,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-04 14:03:00,TCS,266.0,267.86199999999997,375,0.3535493344834547,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-04 14:05:00,TCS,266.0,267.86199999999997,375,0.3964488784903539,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-04 14:06:00,TCS,266.2,268.06339999999994,375,0.3563231672710006,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-04 14:08:00,TCS,266.0,267.86199999999997,375,0.4326590896754784,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-04 14:09:00,TCS,266.0,267.86199999999997,375,0.3996159174567409,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-04 14:10:00,TCS,265.8,267.6606,376,0.4020195830686979,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-04 14:11:00,TCS,265.8,267.6606,376,0.3570164790148199,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-04 14:13:00,TCS,266.0,267.86199999999997,375,0.3801504297348967,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-04 14:15:00,TCS,266.0,267.86199999999997,375,0.4444855274518411,698.2499999999854,10.0099125,688.2400874999854,target
