date,stock,close,actual,prediction,confidence
2026-03-11 10:22:00,TCS,2485.2,0,0,0.2856116604621786
2026-03-11 10:23:00,TCS,2487.5,0,0,0.38172614604229693
2026-03-11 10:24:00,TCS,2487.7,0,0,0.366410533015278
2026-03-11 10:25:00,TCS,2486.5,0,0,0.37574997021739553
2026-03-11 10:26:00,TCS,2487.0,0,0,0.3727347005509799
2026-03-11 10:27:00,TCS,2484.2,0,0,0.3874173009477262
2026-03-11 10:28:00,TCS,2484.8,0,0,0.4369489544116114
2026-03-11 10:29:00,TCS,2486.5,0,0,0.35518995385412333
2026-03-11 10:30:00,TCS,2488.4,0,0,0.39855358470021834
2026-03-11 10:31:00,TCS,2489.4,0,0,0.37549187988043775
2026-03-11 10:32:00,TCS,2488.4,0,0,0.4004684224146879
2026-03-11 10:33:00,TCS,2486.7,0,0,0.41451443864517323
2026-03-11 10:34:00,TCS,2487.0,0,0,0.4300213583162888
2026-03-11 10:35:00,TCS,2485.8,0,0,0.4010327014437019
2026-03-11 10:36:00,TCS,2486.3,0,0,0.41455385045188897
2026-03-11 10:37:00,TCS,2482.4,0,0,0.4019879705639912
2026-03-11 10:38:00,TCS,2480.9,0,0,0.4533462976909189
2026-03-11 10:39:00,TCS,2480.9,0,0,0.49266486656545555
2026-03-11 10:40:00,TCS,2481.0,0,0,0.4535133304708358
2026-03-11 10:41:00,TCS,2482.0,0,0,0.4754991488957277
2026-03-11 10:42:00,TCS,2481.9,0,0,0.43996487212487184
2026-03-11 10:43:00,TCS,2481.6,0,0,0.4951451617379285
2026-03-11 10:44:00,TCS,2481.5,0,0,0.37675630585888664
2026-03-11 10:45:00,TCS,2480.0,0,0,0.39150988598250364
2026-03-11 10:46:00,TCS,2479.0,0,0,0.38684205442865843
2026-03-11 10:47:00,TCS,2480.5,0,0,0.44760388606092305
2026-03-11 10:48:00,TCS,2480.7,0,0,0.38584817995999976
2026-03-11 10:49:00,TCS,2480.5,0,0,0.3921113748250998
2026-03-11 10:50:00,TCS,2480.9,0,0,0.3687702441142358
2026-03-11 10:51:00,TCS,2479.2,0,0,0.3532542171137791
2026-03-11 10:52:00,TCS,2479.1,0,0,0.3725653713691342
2026-03-11 10:53:00,TCS,2479.5,1,0,0.3031353949213442
2026-03-11 10:54:00,TCS,2481.5,0,0,0.4557754238877876
2026-03-11 10:55:00,TCS,2482.0,0,0,0.3498894822027804
2026-03-11 10:56:00,TCS,2482.7,0,0,0.3555716203911601
2026-03-11 10:57:00,TCS,2482.2,0,0,0.3734339360319687
2026-03-11 10:58:00,TCS,2484.7,0,0,0.4951496963118079
2026-03-11 10:59:00,TCS,2484.3,0,0,0.40026212456099636
2026-03-11 11:00:00,TCS,2484.8,0,0,0.36494472698246966
2026-03-11 11:01:00,TCS,2485.0,0,0,0.3919812223663348
2026-03-11 11:02:00,TCS,2484.7,0,0,0.3798763099677862
2026-03-11 11:03:00,TCS,2486.5,0,0,0.3681990263252806
2026-03-11 11:04:00,TCS,2486.7,0,0,0.31674203330267586
2026-03-11 11:05:00,TCS,2486.2,0,0,0.30290021068700995
2026-03-11 11:06:00,TCS,2485.0,0,0,0.37153324066893767
2026-03-11 11:07:00,TCS,2484.9,0,0,0.3491811881766177
2026-03-11 11:08:00,TCS,2485.2,0,0,0.4521346043533539
2026-03-11 11:09:00,TCS,2485.2,0,0,0.4017400625635405
2026-03-11 11:10:00,TCS,2487.2,0,0,0.3666159112682885
2026-03-11 11:11:00,TCS,2488.5,0,0,0.34847554163786376
2026-03-11 11:12:00,TCS,2487.5,0,0,0.4431545107224109
2026-03-11 11:13:00,TCS,2486.9,0,0,0.4913164276379904
2026-03-11 11:14:00,TCS,2487.0,0,0,0.499988214916437
2026-03-11 11:15:00,TCS,2486.9,0,0,0.3964137438699092
2026-03-11 11:16:00,TCS,2485.2,0,0,0.400033159294247
2026-03-11 11:17:00,TCS,2485.8,0,0,0.44821442574922754
2026-03-11 11:18:00,TCS,2486.1,0,0,0.3713875749034555
2026-03-11 11:19:00,TCS,2485.9,0,0,0.4028938744642511
2026-03-11 11:20:00,TCS,2484.8,0,0,0.31685846200370876
2026-03-11 11:21:00,TCS,2486.5,0,0,0.4313957623754811
2026-03-11 11:22:00,TCS,2486.2,0,0,0.4046675378579627
2026-03-11 11:23:00,TCS,2485.6,0,0,0.38179265270441937
2026-03-11 11:24:00,TCS,2485.0,0,0,0.3316580831499317
2026-03-11 11:25:00,TCS,2485.6,0,0,0.3701103696376166
2026-03-11 11:26:00,TCS,2486.5,0,0,0.3672138772810101
2026-03-11 11:27:00,TCS,2488.1,0,0,0.3652252977874617
2026-03-11 11:28:00,TCS,2487.9,0,0,0.34637205605562904
2026-03-11 11:29:00,TCS,2487.7,0,0,0.333684307160179
2026-03-11 11:30:00,TCS,2487.5,0,0,0.44312790776531685
2026-03-11 11:31:00,TCS,2487.0,0,0,0.3961189461501084
2026-03-11 11:32:00,TCS,2486.5,0,0,0.36216503651226195
2026-03-11 11:33:00,TCS,2486.2,0,0,0.40453609408349456
2026-03-11 11:34:00,TCS,2485.9,0,0,0.3544388108743106
2026-03-11 11:35:00,TCS,2486.2,0,0,0.4085176927392855
2026-03-11 11:36:00,TCS,2486.9,0,0,0.42419796041119584
2026-03-11 11:37:00,TCS,2487.6,0,0,0.3958583092302868
2026-03-11 11:38:00,TCS,2487.9,0,0,0.3897026520515282
2026-03-11 11:39:00,TCS,2487.4,0,0,0.39476501969785965
2026-03-11 11:40:00,TCS,2486.5,0,0,0.3675606454503817
2026-03-11 11:41:00,TCS,2486.2,0,0,0.37897784966496867
2026-03-11 11:42:00,TCS,2485.1,0,0,0.3157795216748407
2026-03-11 11:43:00,TCS,2484.9,0,0,0.37278070171131605
2026-03-11 11:44:00,TCS,2484.5,0,0,0.3330563523994116
2026-03-11 11:45:00,TCS,2483.7,0,0,0.2865539176105082
2026-03-11 11:46:00,TCS,2483.6,0,0,0.32100635007011413
2026-03-11 11:47:00,TCS,2482.8,0,0,0.31355712808913094
2026-03-11 11:48:00,TCS,2483.5,0,0,0.3402978857972102
2026-03-11 11:49:00,TCS,2482.8,0,0,0.29804495708097595
2026-03-11 11:50:00,TCS,2482.6,0,0,0.30257505075082053
2026-03-11 11:51:00,TCS,2482.6,0,0,0.3492311864047064
2026-03-11 11:52:00,TCS,2483.1,0,0,0.32987900294494393
2026-03-11 11:53:00,TCS,2484.1,0,0,0.3641367792503098
2026-03-11 11:54:00,TCS,2483.4,0,0,0.3210945534450794
2026-03-11 11:55:00,TCS,2482.4,0,0,0.30740400341150004
2026-03-11 11:56:00,TCS,2481.8,0,0,0.320156437016789
2026-03-11 11:57:00,TCS,2481.9,0,0,0.3501504850522316
2026-03-11 11:58:00,TCS,2481.3,0,0,0.3248803262519892
2026-03-11 11:59:00,TCS,2481.8,0,0,0.38169957323544546
2026-03-11 12:00:00,TCS,2481.3,0,0,0.34766937462381586
2026-03-11 12:01:00,TCS,2482.8,0,0,0.3790338554521815
2026-03-11 12:02:00,TCS,2483.0,0,0,0.39654580555377017
2026-03-11 12:03:00,TCS,2485.0,0,0,0.37354574928400075
2026-03-11 12:04:00,TCS,2485.5,0,0,0.3467644246128605
2026-03-11 12:05:00,TCS,2483.9,0,0,0.37878740232361013
2026-03-11 12:06:00,TCS,2483.8,0,0,0.409274642588806
2026-03-11 12:07:00,TCS,2483.3,0,0,0.3197339734757874
2026-03-11 12:08:00,TCS,2482.9,0,0,0.41918174273267117
2026-03-11 12:09:00,TCS,2483.9,0,0,0.4492146955932612
2026-03-11 12:10:00,TCS,2483.9,0,0,0.3857152456734212
2026-03-11 12:11:00,TCS,2488.0,0,0,0.37788852860399613
2026-03-11 12:12:00,TCS,2486.4,0,0,0.3923344283625878
2026-03-11 12:13:00,TCS,2486.1,0,0,0.4188630336203129
2026-03-11 12:14:00,TCS,2486.4,0,0,0.4301961790508239
2026-03-11 12:15:00,TCS,2485.5,0,0,0.4182007621861755
2026-03-11 12:16:00,TCS,2486.4,0,0,0.41622437450710364
2026-03-11 12:17:00,TCS,2486.8,0,0,0.41763291310500217
2026-03-11 12:18:00,TCS,2485.3,0,0,0.4344141721379672
2026-03-11 12:19:00,TCS,2485.2,0,0,0.4659219410573702
2026-03-11 12:20:00,TCS,2485.6,0,0,0.49232356979608966
2026-03-11 12:21:00,TCS,2486.8,0,1,0.5070117818192295
2026-03-11 12:22:00,TCS,2485.6,0,0,0.4212883659048075
2026-03-11 12:23:00,TCS,2486.4,0,0,0.43978023097195085
2026-03-11 12:24:00,TCS,2486.1,0,0,0.4137115907297154
2026-03-11 12:25:00,TCS,2484.7,0,0,0.35950298156612676
2026-03-11 12:26:00,TCS,2484.5,0,0,0.40696040728647426
2026-03-11 12:27:00,TCS,2484.5,0,0,0.37277334917315463
2026-03-11 12:28:00,TCS,2485.5,0,0,0.3913437877125742
2026-03-11 12:29:00,TCS,2486.4,0,0,0.4176387812848852
2026-03-11 12:30:00,TCS,2487.0,0,0,0.38204014472030395
2026-03-11 12:31:00,TCS,2487.8,0,0,0.36660545814051526
2026-03-11 12:32:00,TCS,2487.5,0,0,0.41917505172428077
2026-03-11 12:33:00,TCS,2486.5,0,0,0.4003207852907665
2026-03-11 12:34:00,TCS,2485.7,0,0,0.3825748480561703
2026-03-11 12:35:00,TCS,2484.2,0,0,0.3354121739915346
2026-03-11 12:36:00,TCS,2484.1,0,0,0.31536147173046875
2026-03-11 12:37:00,TCS,2484.2,0,0,0.36572968434548847
2026-03-11 12:38:00,TCS,2484.5,0,0,0.34554096042443144
2026-03-11 12:39:00,TCS,2484.0,1,0,0.369411413183425
2026-03-11 12:40:00,TCS,2484.9,0,0,0.41804504868101994
2026-03-11 12:41:00,TCS,2485.6,0,0,0.4111419088844302
2026-03-11 12:42:00,TCS,2488.0,0,0,0.3998792403589506
2026-03-11 12:43:00,TCS,2488.9,0,0,0.37975661687937773
2026-03-11 12:44:00,TCS,2489.6,0,0,0.3617308467602669
2026-03-11 12:45:00,TCS,2488.5,0,0,0.3468145268711732
2026-03-11 12:46:00,TCS,2488.6,0,0,0.4218490546821944
2026-03-11 12:47:00,TCS,2488.3,0,0,0.3460251434381717
2026-03-11 12:48:00,TCS,2487.0,0,0,0.3923512072079162
2026-03-11 12:49:00,TCS,2488.0,0,1,0.5058917958034835
2026-03-11 12:50:00,TCS,2488.0,0,0,0.38364703155588237
2026-03-11 12:51:00,TCS,2487.3,0,0,0.46597297912306196
2026-03-11 12:52:00,TCS,2488.5,0,1,0.5143877143721753
2026-03-11 12:53:00,TCS,2487.4,0,1,0.5020294842413331
2026-03-11 12:54:00,TCS,2487.0,0,0,0.45464782434716633
2026-03-11 12:55:00,TCS,2488.0,0,0,0.4611888035596805
2026-03-11 12:56:00,TCS,2487.0,0,0,0.41894387696616064
2026-03-11 12:57:00,TCS,2487.0,0,0,0.39888849053770925
2026-03-11 12:58:00,TCS,2486.6,0,0,0.3712616542136281
2026-03-11 12:59:00,TCS,2485.9,0,0,0.30829272415819636
2026-03-11 13:00:00,TCS,2486.5,0,0,0.41718701134131214
2026-03-11 13:01:00,TCS,2485.2,0,0,0.32376200211980466
2026-03-11 13:02:00,TCS,2483.1,0,0,0.3255551745483238
2026-03-11 13:03:00,TCS,2482.7,0,0,0.33469712330530366
2026-03-11 13:04:00,TCS,2483.7,0,0,0.3564505592477488
2026-03-11 13:05:00,TCS,2483.0,0,0,0.32049223172497554
2026-03-11 13:06:00,TCS,2482.6,0,0,0.2864983759132536
2026-03-11 13:07:00,TCS,2482.6,0,0,0.34582520673706574
2026-03-11 13:08:00,TCS,2482.3,0,0,0.30431342396961236
2026-03-11 13:09:00,TCS,2482.1,0,0,0.32564504423738805
2026-03-11 13:10:00,TCS,2480.5,0,0,0.2585436347794906
2026-03-11 13:11:00,TCS,2479.5,0,0,0.2844894806536955
2026-03-11 13:12:00,TCS,2479.3,0,0,0.34675673311192967
2026-03-11 13:13:00,TCS,2476.8,0,0,0.3089094576396843
2026-03-11 13:14:00,TCS,2477.6,0,0,0.37821518088116707
2026-03-11 13:15:00,TCS,2477.9,0,0,0.35960874725357383
2026-03-11 13:16:00,TCS,2476.0,0,0,0.34584163240908905
2026-03-11 13:17:00,TCS,2475.9,0,0,0.3764853226951557
2026-03-11 13:18:00,TCS,2477.6,0,0,0.37380283779870843
2026-03-11 13:19:00,TCS,2477.6,0,0,0.35197727932699074
2026-03-11 13:20:00,TCS,2478.5,0,0,0.39886073270282146
2026-03-11 13:21:00,TCS,2477.9,0,0,0.3729452726162738
2026-03-11 13:22:00,TCS,2478.9,0,0,0.3513886965760101
2026-03-11 13:23:00,TCS,2478.7,0,0,0.4451009756636756
2026-03-11 13:24:00,TCS,2478.5,0,0,0.3533842987041973
2026-03-11 13:25:00,TCS,2477.6,0,0,0.358262793732856
2026-03-11 13:26:00,TCS,2478.7,0,0,0.4377570289156045
2026-03-11 13:27:00,TCS,2477.8,0,0,0.33156770018058773
2026-03-11 13:28:00,TCS,2477.7,0,0,0.35346121109834655
2026-03-11 13:29:00,TCS,2479.3,0,0,0.41884795040689277
2026-03-11 13:30:00,TCS,2480.0,0,0,0.38472886101809034
2026-03-11 13:31:00,TCS,2479.7,0,0,0.44819425756768555
2026-03-11 13:32:00,TCS,2477.8,0,0,0.41012650954524665
2026-03-11 13:33:00,TCS,2478.4,0,0,0.42531099371174397
2026-03-11 13:34:00,TCS,2478.5,0,0,0.4020004539550839
2026-03-11 13:35:00,TCS,2478.0,0,0,0.35000873327860915
2026-03-11 13:36:00,TCS,2478.5,0,0,0.4060391897482462
2026-03-11 13:37:00,TCS,2478.5,0,0,0.3925121242811265
2026-03-11 13:38:00,TCS,2478.0,0,0,0.3826490533931164
2026-03-11 13:39:00,TCS,2478.0,0,0,0.3966122728635928
2026-03-11 13:40:00,TCS,2478.7,0,0,0.3913973585942867
2026-03-11 13:41:00,TCS,2478.7,0,0,0.4109156100523862
2026-03-11 13:42:00,TCS,2480.4,0,0,0.37915426833290433
2026-03-11 13:43:00,TCS,2479.6,0,0,0.38705865419017693
2026-03-11 13:44:00,TCS,2479.1,0,0,0.3537167634606517
2026-03-11 13:45:00,TCS,2480.0,0,0,0.4008239062249953
2026-03-11 13:46:00,TCS,2480.0,0,0,0.40493471950927384
2026-03-11 13:47:00,TCS,2479.5,0,0,0.33404218622026205
2026-03-11 13:48:00,TCS,2479.8,0,0,0.40311196680316064
2026-03-11 13:49:00,TCS,2479.9,0,0,0.36518073365644105
2026-03-11 13:50:00,TCS,2479.7,0,0,0.41215259497436785
2026-03-11 13:51:00,TCS,2480.3,0,0,0.417518408154156
2026-03-11 13:52:00,TCS,2480.3,0,0,0.413246091050922
2026-03-11 13:53:00,TCS,2480.4,0,0,0.41908566167846517
2026-03-11 13:54:00,TCS,2480.9,0,0,0.3750506668155433
2026-03-11 13:55:00,TCS,2481.3,0,0,0.37467355060750585
2026-03-11 13:56:00,TCS,2480.8,0,0,0.4011351280940804
2026-03-11 13:57:00,TCS,2479.8,0,0,0.3665496558345234
2026-03-11 13:58:00,TCS,2480.0,0,0,0.41991946829415383
2026-03-11 13:59:00,TCS,2480.0,0,0,0.3518631720084963
2026-03-11 14:00:00,TCS,2479.0,0,0,0.3429091644260268
2026-03-11 14:01:00,TCS,2478.4,0,0,0.3048669229900582
2026-03-11 14:02:00,TCS,2477.4,0,0,0.32123469840955127
2026-03-11 14:03:00,TCS,2478.7,0,0,0.3689773137917496
2026-03-11 14:04:00,TCS,2477.9,0,0,0.33023782750806613
2026-03-11 14:05:00,TCS,2477.6,0,0,0.35450269651300353
2026-03-11 14:06:00,TCS,2477.4,0,0,0.366990952448973
2026-03-11 14:07:00,TCS,2476.9,0,0,0.3360185005372898
2026-03-11 14:08:00,TCS,2475.3,0,0,0.29497671713002804
2026-03-11 14:09:00,TCS,2475.1,0,0,0.32694650450875296
2026-03-11 14:10:00,TCS,2475.6,0,0,0.31637892235472787
2026-03-11 14:11:00,TCS,2475.8,0,0,0.3527717930714298
2026-03-11 14:12:00,TCS,2475.3,0,0,0.30517436274004783
2026-03-11 14:13:00,TCS,2474.9,0,0,0.33868806564202086
2026-03-11 14:14:00,TCS,2474.8,0,0,0.303801248550347
2026-03-11 14:15:00,TCS,2474.4,0,0,0.3119238129423969
2026-03-11 14:16:00,TCS,2474.2,0,0,0.34926383278599454
2026-03-11 14:17:00,TCS,2474.3,0,0,0.3044834107154071
2026-03-11 14:18:00,TCS,2472.4,0,0,0.29609359108067357
2026-03-11 14:19:00,TCS,2471.9,0,0,0.297139528449479
2026-03-11 14:20:00,TCS,2472.4,0,0,0.32947319819773385
2026-03-11 14:21:00,TCS,2472.5,0,0,0.30057895640218857
2026-03-11 14:22:00,TCS,2472.0,0,0,0.3029395703405892
2026-03-11 14:23:00,TCS,2472.0,0,0,0.37322635041393726
2026-03-11 14:24:00,TCS,2471.8,1,0,0.3212283616270859
2026-03-11 14:25:00,TCS,2471.5,0,0,0.3157515186826359
2026-03-11 14:26:00,TCS,2471.5,0,0,0.30768078297552337
2026-03-11 14:27:00,TCS,2474.9,0,0,0.40584581341366516
2026-03-11 14:28:00,TCS,2476.4,0,0,0.3824569852871488
2026-03-11 14:29:00,TCS,2478.2,0,0,0.3782199286412781
2026-03-11 14:30:00,TCS,2476.0,0,0,0.4121795795725123
2026-03-11 14:31:00,TCS,2475.6,0,0,0.38433323593615476
2026-03-11 14:32:00,TCS,2476.7,0,0,0.4140095023221677
2026-03-11 14:33:00,TCS,2475.0,0,0,0.38243303411951396
2026-03-11 14:34:00,TCS,2474.1,0,0,0.37408843612197606
2026-03-11 14:35:00,TCS,2475.6,0,0,0.4683063401389177
2026-03-11 14:36:00,TCS,2476.1,0,0,0.46146673959877355
2026-03-11 14:37:00,TCS,2476.1,0,0,0.4493010794925073
2026-03-11 14:38:00,TCS,2476.0,0,0,0.425423946421178
2026-03-11 14:39:00,TCS,2475.5,0,0,0.4670965334280627
2026-03-11 14:40:00,TCS,2474.9,0,1,0.5012699996750182
2026-03-11 14:41:00,TCS,2473.4,0,0,0.3576230536431531
2026-03-11 14:42:00,TCS,2475.0,0,0,0.4100042935100451
2026-03-11 14:43:00,TCS,2474.4,0,0,0.3521942036729079
2026-03-11 14:44:00,TCS,2473.9,0,0,0.319994058381465
2026-03-11 14:45:00,TCS,2474.4,0,0,0.38659068457644985
2026-03-11 14:46:00,TCS,2474.8,0,0,0.3810236808115453
2026-03-11 14:47:00,TCS,2473.8,0,0,0.34958679224068023
2026-03-11 14:48:00,TCS,2473.5,0,0,0.35452430607261787
2026-03-11 14:49:00,TCS,2473.3,0,0,0.3619863007927884
2026-03-11 14:50:00,TCS,2473.7,0,0,0.3647598778503757
2026-03-11 14:51:00,TCS,2473.7,0,0,0.3080075812253791
2026-03-11 14:52:00,TCS,2471.0,0,0,0.28991510163026946
2026-03-11 14:53:00,TCS,2471.0,0,0,0.3273332399875104
2026-03-11 14:54:00,TCS,2472.2,0,0,0.38936592635110123
2026-03-11 14:55:00,TCS,2471.6,0,0,0.336102163615031
2026-03-11 14:56:00,TCS,2471.8,0,0,0.34707182626155464
2026-03-11 14:57:00,TCS,2471.9,0,0,0.37028022854363757
2026-03-11 14:58:00,TCS,2469.3,0,0,0.30067196888996633
2026-03-11 14:59:00,TCS,2468.8,0,0,0.3148314739933551
2026-03-11 15:00:00,TCS,2471.2,0,0,0.38124390016717546
2026-03-11 15:01:00,TCS,2471.8,0,0,0.3694147546020762
2026-03-11 15:02:00,TCS,2471.3,0,0,0.3376894517482573
2026-03-11 15:03:00,TCS,2470.3,0,0,0.32281323133198647
2026-03-11 15:04:00,TCS,2468.1,0,0,0.33278853860979757
2026-03-11 15:05:00,TCS,2468.5,0,0,0.3704487720842106
2026-03-11 15:06:00,TCS,2466.6,0,0,0.31762077685846
2026-03-11 15:07:00,TCS,2462.9,0,0,0.3718635775858066
2026-03-11 15:08:00,TCS,2463.6,0,0,0.3951511968920331
2026-03-11 15:09:00,TCS,2465.0,0,0,0.4493713909421361
2026-03-11 15:10:00,TCS,2465.2,0,0,0.4754345608777706
2026-03-11 15:11:00,TCS,2465.9,0,0,0.47943710212934504
2026-03-11 15:12:00,TCS,2465.4,0,0,0.3889790093629163
2026-03-11 15:13:00,TCS,2464.1,0,0,0.37233992769935953
2026-03-11 15:14:00,TCS,2462.7,0,0,0.32632611363915154
2026-03-11 15:15:00,TCS,2464.7,0,0,0.42754937582356034
2026-03-11 15:16:00,TCS,2465.0,0,0,0.4958805498125465
2026-03-11 15:17:00,TCS,2465.9,0,0,0.41506301182461497
2026-03-11 15:18:00,TCS,2464.9,0,0,0.4082057562684539
2026-03-11 15:19:00,TCS,2465.8,0,0,0.4664848456837714
2026-03-11 15:20:00,TCS,2466.0,0,0,0.4012023874128341
2026-03-11 15:21:00,TCS,2464.7,0,0,0.38609189560513796
2026-03-11 15:22:00,TCS,2464.7,0,0,0.386053926367447
2026-03-11 15:23:00,TCS,2464.3,0,0,0.38628141121612974
2026-03-11 15:24:00,TCS,2464.0,0,0,0.39263129810001357
2026-03-11 15:25:00,TCS,2461.8,0,0,0.35574163235421424
2026-03-11 15:26:00,TCS,2460.9,0,0,0.3568841939230312
2026-03-11 15:27:00,TCS,2461.0,0,0,0.416262578284082
2026-03-11 15:28:00,TCS,2463.2,0,0,0.4378657768244636
2026-03-11 15:29:00,TCS,2463.0,0,0,0.40366496976694255
2026-03-12 09:15:00,TCS,2446.2,1,0,0.4900286587086138
2026-03-12 09:16:00,TCS,2450.0,0,0,0.42598993190096907
2026-03-12 09:17:00,TCS,2443.8,0,0,0.4843280587642716
2026-03-12 09:18:00,TCS,2447.9,0,0,0.44703862902049385
2026-03-12 09:19:00,TCS,2451.3,0,0,0.4209182351616532
2026-03-12 09:20:00,TCS,2454.1,0,0,0.4031329120468097
2026-03-12 09:21:00,TCS,2450.3,0,0,0.3860564848479278
2026-03-12 09:22:00,TCS,2447.0,0,0,0.3843983867009426
2026-03-12 09:23:00,TCS,2452.6,0,0,0.40718758646596226
2026-03-12 09:24:00,TCS,2454.9,0,0,0.4017700034777965
2026-03-12 09:25:00,TCS,2452.0,0,0,0.3654005836371643
2026-03-12 09:26:00,TCS,2451.9,1,0,0.4033886809014636
2026-03-12 09:27:00,TCS,2450.9,0,0,0.43575659874003536
2026-03-12 09:28:00,TCS,2452.5,0,0,0.4654970526350627
2026-03-12 09:29:00,TCS,2454.3,0,0,0.48928153157186605
2026-03-12 09:30:00,TCS,2455.5,0,0,0.4805162906414268
2026-03-12 09:31:00,TCS,2456.9,0,1,0.5063163836091645
2026-03-12 09:32:00,TCS,2454.8,0,1,0.5831740656138028
2026-03-12 09:33:00,TCS,2455.0,0,1,0.6359575169299426
2026-03-12 09:34:00,TCS,2454.8,0,0,0.4926887554578592
2026-03-12 09:35:00,TCS,2454.9,0,1,0.5420301873886911
2026-03-12 09:36:00,TCS,2453.3,0,1,0.510179882299784
2026-03-12 09:37:00,TCS,2455.5,0,1,0.5603595030244568
2026-03-12 09:38:00,TCS,2454.3,0,0,0.4774227914752414
2026-03-12 09:39:00,TCS,2451.7,0,1,0.5038437299462606
2026-03-12 09:40:00,TCS,2453.3,0,1,0.5062762233992365
2026-03-12 09:41:00,TCS,2451.7,0,0,0.47779080506938193
2026-03-12 09:42:00,TCS,2453.2,0,0,0.47765249738311033
2026-03-12 09:43:00,TCS,2453.2,0,0,0.35652243744014844
2026-03-12 09:44:00,TCS,2453.8,0,0,0.42180028857903457
2026-03-12 09:45:00,TCS,2453.5,0,0,0.4510590441701094
2026-03-12 09:46:00,TCS,2450.7,1,0,0.4317937599382965
2026-03-12 09:47:00,TCS,2449.5,1,0,0.43211772692225225
2026-03-12 09:48:00,TCS,2449.8,1,0,0.42757862847345357
2026-03-12 09:49:00,TCS,2452.0,1,1,0.5027750383401308
2026-03-12 09:50:00,TCS,2454.9,0,0,0.47658343272861176
2026-03-12 09:51:00,TCS,2455.8,0,0,0.4425505067433132
2026-03-12 09:52:00,TCS,2456.0,0,0,0.44838739098285585
2026-03-12 09:53:00,TCS,2457.1,0,0,0.4812024021732866
2026-03-12 09:54:00,TCS,2457.6,0,0,0.47659822463956436
2026-03-12 09:55:00,TCS,2458.1,0,0,0.44645104417930936
2026-03-12 09:56:00,TCS,2455.0,0,1,0.5449454165789753
2026-03-12 09:57:00,TCS,2455.6,0,1,0.5181742651886834
2026-03-12 09:58:00,TCS,2458.0,0,0,0.49394691431722826
2026-03-12 09:59:00,TCS,2457.6,0,0,0.4746259904525207
2026-03-12 10:00:00,TCS,2455.1,0,0,0.43938061186659394
2026-03-12 10:01:00,TCS,2455.4,0,1,0.5106875995727972
2026-03-12 10:02:00,TCS,2455.4,0,1,0.5399981565136092
2026-03-12 10:03:00,TCS,2454.1,0,1,0.5821408978333646
2026-03-12 10:04:00,TCS,2454.0,0,0,0.44069208932303844
2026-03-12 10:05:00,TCS,2451.6,0,0,0.47209593880477735
2026-03-12 10:06:00,TCS,2452.9,0,0,0.4537381903384473
2026-03-12 10:07:00,TCS,2451.5,0,0,0.4628047102767115
2026-03-12 10:08:00,TCS,2450.8,0,0,0.4337685804789373
2026-03-12 10:09:00,TCS,2450.0,0,0,0.42560487147469217
2026-03-12 10:10:00,TCS,2450.8,0,1,0.5267295655083698
2026-03-12 10:11:00,TCS,2445.8,0,0,0.41046798440732574
2026-03-12 10:12:00,TCS,2444.0,0,0,0.3848784940385545
2026-03-12 10:13:00,TCS,2444.1,0,0,0.393810346161888
2026-03-12 10:14:00,TCS,2442.8,0,0,0.3939156343786047
2026-03-12 10:15:00,TCS,2444.7,0,0,0.39845808912220976
2026-03-12 10:16:00,TCS,2441.0,0,0,0.4267491551349971
2026-03-12 10:17:00,TCS,2439.0,1,0,0.3512144675098983
2026-03-12 10:18:00,TCS,2441.1,1,0,0.41818907340700817
2026-03-12 10:19:00,TCS,2442.4,1,0,0.4420129769158819
2026-03-12 10:20:00,TCS,2442.6,1,0,0.3985948097319599
2026-03-12 10:21:00,TCS,2445.0,1,0,0.40027332598625903
2026-03-12 10:22:00,TCS,2446.1,1,0,0.44519207671132927
2026-03-12 10:23:00,TCS,2446.9,1,0,0.4601120917401535
2026-03-12 10:24:00,TCS,2447.9,1,0,0.4734043219518174
2026-03-12 10:25:00,TCS,2450.4,0,1,0.5313414799076673
2026-03-12 10:26:00,TCS,2455.0,0,0,0.4987847048427587
2026-03-12 10:27:00,TCS,2451.0,0,1,0.5212642905770852
2026-03-12 10:28:00,TCS,2453.0,0,1,0.538432979921211
2026-03-12 10:29:00,TCS,2454.0,0,0,0.3734227045902122
2026-03-12 10:30:00,TCS,2450.4,0,0,0.4344742054771824
2026-03-12 10:31:00,TCS,2451.0,0,0,0.36749966521108496
2026-03-12 10:32:00,TCS,2451.9,0,0,0.3450348921329514
2026-03-12 10:33:00,TCS,2451.5,0,0,0.3584994653233336
2026-03-12 10:34:00,TCS,2453.4,0,0,0.41859530774915965
2026-03-12 10:35:00,TCS,2452.8,0,0,0.3718938315029184
2026-03-12 10:36:00,TCS,2452.1,0,0,0.4171553716127333
2026-03-12 10:37:00,TCS,2452.6,0,0,0.4856771064089561
2026-03-12 10:38:00,TCS,2456.0,0,1,0.5115887503972871
2026-03-12 10:39:00,TCS,2455.3,0,1,0.5168466051041477
2026-03-12 10:40:00,TCS,2455.5,0,1,0.536498620428389
2026-03-12 10:41:00,TCS,2457.0,0,1,0.54889281450274
2026-03-12 10:42:00,TCS,2456.1,0,1,0.5232994496108613
2026-03-12 10:43:00,TCS,2455.0,0,0,0.40973425394624174
2026-03-12 10:44:00,TCS,2452.8,0,1,0.5340297399912304
2026-03-12 10:45:00,TCS,2453.2,0,1,0.55296381634667
2026-03-12 10:46:00,TCS,2452.7,0,1,0.5550495820683949
